Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416951837052935,1790990000000,  1790.995, 0.000034,-0.000002,-0.009958,-0.000008, 0.000035, 0.000189,-0.709717,-0.030000, 0.011268,1,-0.000915, 0.003339, 0.018576,1, 0.003580,-0.000423,-0.995959,-0.000918, 0.003341, 0.018578, 0.254769,-0.262824,-0.126319,-0.000003, 0.000001, 0.000002,1,1
1777416951847224018,1790990000000,  1790.995, 0.000034,-0.000002,-0.009958,-0.000008, 0.000035, 0.000189,-0.709717,-0.030000, 0.011268,1,-0.000915, 0.003339, 0.018576,1, 0.003580,-0.000423,-0.995959,-0.000918, 0.003341, 0.018578, 0.254769,-0.262824,-0.126319,-0.000003, 0.000001, 0.000002,1,1
1777416951866945943,1791010000000,  1791.015, 0.000037,-0.000004,-0.009959,-0.000013, 0.000034, 0.000185,-0.710274,-0.029482, 0.011143,1,-0.001096, 0.003299, 0.018479,1, 0.003580,-0.000379,-0.995968,-0.001099, 0.003300, 0.018481, 0.254660,-0.262919,-0.126607,-0.000003, 0.000001, 0.000002,1,1
1777416951876537692,1791030000000,  1791.035, 0.000035,-0.000004,-0.009960,-0.000014, 0.000032, 0.000195,-0.712295,-0.030013, 0.012149,1,-0.001229, 0.003296, 0.018964,1, 0.003440,-0.000439,-0.995860,-0.001232, 0.003298, 0.018966, 0.254510,-0.263148,-0.127223,-0.000003, 0.000001, 0.000002,1,1
1777416951886692794,1791030000000,  1791.035, 0.000035,-0.000004,-0.009960,-0.000014, 0.000032, 0.000195,-0.712295,-0.030013, 0.012149,1,-0.001229, 0.003296, 0.018964,1, 0.003440,-0.000439,-0.995860,-0.001232, 0.003298, 0.018966, 0.254510,-0.263148,-0.127223,-0.000003, 0.000001, 0.000002,1,1
1777416951896270525,1791050000000,  1791.055, 0.000033,-0.000005,-0.009958,-0.000018, 0.000034, 0.000185,-0.713318,-0.031373, 0.012548,1,-0.001592, 0.003482, 0.018800,1, 0.003406,-0.000578,-0.995814,-0.001595, 0.003483, 0.018802, 0.254615,-0.263163,-0.127096,-0.000003, 0.000001, 0.000002,1,1
1777416951906459961,1791050000000,  1791.055, 0.000033,-0.000005,-0.009958,-0.000018, 0.000034, 0.000185,-0.713318,-0.031373, 0.012548,1,-0.001592, 0.003482, 0.018800,1, 0.003406,-0.000578,-0.995814,-0.001595, 0.003483, 0.018802, 0.254615,-0.263163,-0.127096,-0.000003, 0.000001, 0.000002,1,1
1777416951916018839,1791070000000,  1791.075, 0.000032,-0.000005,-0.009956,-0.000009, 0.000025, 0.000184,-0.714841,-0.030075, 0.013688,1,-0.001144, 0.002889, 0.018560,1, 0.003316,-0.000448,-0.995692,-0.001147, 0.002891, 0.018562, 0.255125,-0.263215,-0.127579,-0.000003, 0.000001, 0.000002,1,1
1777416951926175811,1791070000000,  1791.075, 0.000032,-0.000005,-0.009956,-0.000009, 0.000025, 0.000184,-0.714841,-0.030075, 0.013688,1,-0.001144, 0.002889, 0.018560,1, 0.003316,-0.000448,-0.995692,-0.001147, 0.002891, 0.018562, 0.255125,-0.263215,-0.127579,-0.000003, 0.000001, 0.000002,1,1
1777416951945843586,1791090000000,  1791.095, 0.000035,-0.000004,-0.009962,-0.000011, 0.000031, 0.000187,-0.715253,-0.029451, 0.010862,1,-0.001232, 0.002979, 0.018709,1, 0.003332,-0.000387,-0.995976,-0.001235, 0.002981, 0.018711, 0.255483,-0.263561,-0.126569,-0.000003, 0.000001, 0.000002,1,1
1777416951955503560,1791110000000,  1791.115, 0.000035,-0.000010,-0.009963,-0.000006, 0.000027, 0.000186,-0.715078,-0.032612, 0.010816,1,-0.000968, 0.002841, 0.018624,1, 0.003409,-0.000716,-0.995976,-0.000971, 0.002843, 0.018626, 0.254823,-0.263276,-0.126366,-0.000003, 0.000001, 0.000002,1,1
1777416951965659958,1791110000000,  1791.115, 0.000035,-0.000010,-0.009963,-0.000006, 0.000027, 0.000186,-0.715078,-0.032612, 0.010816,1,-0.000968, 0.002841, 0.018624,1, 0.003409,-0.000716,-0.995976,-0.000971, 0.002843, 0.018626, 0.254823,-0.263276,-0.126366,-0.000003, 0.000001, 0.000002,1,1
1777416951981161296,1791130000000,  1791.135, 0.000032,-0.000003,-0.009960,-0.000012, 0.000029, 0.000184,-0.713297,-0.028993, 0.011783,1,-0.001030, 0.003072, 0.018382,1, 0.003385,-0.000410,-0.995894,-0.001033, 0.003074, 0.018384, 0.254703,-0.263523,-0.127275,-0.000003, 0.000001, 0.000002,1,1
1777416952000895647,1791150000000,  1791.150, 0.000034,-0.000005,-0.009960,-0.000015, 0.000042, 0.000186,-0.709738,-0.026586, 0.011906,1,-0.001375, 0.003568, 0.018523,1, 0.003460,-0.000245,-0.995903,-0.001378, 0.003569, 0.018525, 0.254854,-0.263567,-0.127481,-0.000003, 0.000001, 0.000002,1,1
1777416952010561528,1791170000000,  1791.170, 0.000035,-0.000003,-0.009960,-0.000019, 0.000024, 0.000189,-0.710024,-0.026578, 0.010959,1,-0.001419, 0.003034, 0.018845,1, 0.003394,-0.000272,-0.996003,-0.001422, 0.003035, 0.018847, 0.254905,-0.263375,-0.127194,-0.000003, 0.000001, 0.000002,1,1
1777416952020716738,1791170000000,  1791.170, 0.000035,-0.000003,-0.009960,-0.000019, 0.000024, 0.000189,-0.710024,-0.026578, 0.010959,1,-0.001419, 0.003034, 0.018845,1, 0.003394,-0.000272,-0.996003,-0.001422, 0.003035, 0.018847, 0.254905,-0.263375,-0.127194,-0.000003, 0.000001, 0.000002,1,1
1777416952040050978,1791190000000,  1791.190, 0.000032,-0.000002,-0.009958,-0.000010, 0.000033, 0.000189,-0.710116,-0.028236, 0.011281,1,-0.001285, 0.003321, 0.018888,1, 0.003278,-0.000354,-0.995850,-0.001162, 0.003295, 0.018876, 0.255063,-0.263204,-0.127034,-0.000003, 0.000001, 0.000002,1,1
1777416952059800621,1791210000000,  1791.210, 0.000028,-0.000006,-0.009953,-0.000005, 0.000033, 0.000177,-0.714287,-0.027860, 0.011171,1,-0.001512, 0.003141, 0.018839,1, 0.002960,-0.000460,-0.995693,-0.001040, 0.003227, 0.018307, 0.255197,-0.263388,-0.126861,-0.000003, 0.000001, 0.000002,1,1
1777416952069449314,1791230000000,  1791.230, 0.000035,-0.000007,-0.009962,-0.000016, 0.000031, 0.000183,-0.714319,-0.029642, 0.010874,1,-0.001121, 0.003467, 0.018358,1, 0.003297,-0.000608,-0.996168,-0.001357, 0.003241, 0.018329, 0.255256,-0.263270,-0.126966,-0.000003, 0.000001, 0.000002,1,1
1777416952079603580,1791230000000,  1791.230, 0.000035,-0.000007,-0.009962,-0.000016, 0.000031, 0.000183,-0.714319,-0.029642, 0.010874,1,-0.001121, 0.003467, 0.018358,1, 0.003297,-0.000608,-0.996168,-0.001357, 0.003241, 0.018329, 0.255256,-0.263270,-0.126966,-0.000003, 0.000001, 0.000002,1,1
1777416952089244384,1791250000000,  1791.250, 0.000034,-0.000004,-0.009961,-0.000010, 0.000030, 0.000183,-0.711210,-0.029338, 0.009914,1,-0.001288, 0.003315, 0.018460,1, 0.003443,-0.000480,-0.996138,-0.001099, 0.003151, 0.018358, 0.254792,-0.263552,-0.126716,-0.000003, 0.000001, 0.000002,1,1
1777416952099398410,1791250000000,  1791.250, 0.000034,-0.000004,-0.009961,-0.000010, 0.000030, 0.000183,-0.711210,-0.029338, 0.009914,1,-0.001288, 0.003315, 0.018460,1, 0.003443,-0.000480,-0.996138,-0.001099, 0.003151, 0.018358, 0.254792,-0.263552,-0.126716,-0.000003, 0.000001, 0.000002,1,1
1777416952119002677,1791270000000,  1791.270, 0.000031,-0.000001,-0.009961,-0.000021, 0.000031, 0.000181,-0.710521,-0.028341, 0.009518,1,-0.001254, 0.002971, 0.018526,1, 0.003381,-0.000314,-0.996170,-0.001617, 0.002986, 0.018349, 0.254801,-0.263586,-0.126522,-0.000003, 0.000001, 0.000002,1,1
1777416952138756709,1791290000000,  1791.290, 0.000034,-0.000001,-0.009958,-0.000012, 0.000029, 0.000191,-0.713022,-0.027189, 0.011609,1,-0.001347, 0.003118, 0.018284,1, 0.003423,-0.000213,-0.995882,-0.001311, 0.003042, 0.018642, 0.255307,-0.263417,-0.127100,-0.000003, 0.000001, 0.000002,1,1
1777416952148421421,1791310000000,  1791.310, 0.000030,-0.000008,-0.009957,-0.000016, 0.000026, 0.000187,-0.714115,-0.027063, 0.013262,1,-0.001090, 0.002876, 0.018447,1, 0.003221,-0.000533,-0.995698,-0.001347, 0.002756, 0.018553, 0.255116,-0.263240,-0.127080,-0.000003, 0.000001, 0.000002,1,1
1777416952158573780,1791310000000,  1791.310, 0.000030,-0.000008,-0.009957,-0.000016, 0.000026, 0.000187,-0.714115,-0.027063, 0.013262,1,-0.001090, 0.002876, 0.018447,1, 0.003221,-0.000533,-0.995698,-0.001347, 0.002756, 0.018553, 0.255116,-0.263240,-0.127080,-0.000003, 0.000001, 0.000002,1,1
1777416952168171027,1791330000000,  1791.330, 0.000034,-0.000007,-0.009959,-0.000013, 0.000027, 0.000187,-0.714115,-0.027063, 0.013262,1,-0.001090, 0.002876, 0.018447,1, 0.003428,-0.000752,-0.995853,-0.001419, 0.002839, 0.018598, 0.254646,-0.263166,-0.127145,-0.000003, 0.000001, 0.000002,1,1
1777416952178325312,1791330000000,  1791.330, 0.000034,-0.000007,-0.009959,-0.000013, 0.000027, 0.000187,-0.714115,-0.027063, 0.013262,1,-0.001090, 0.002876, 0.018447,1, 0.003428,-0.000752,-0.995853,-0.001419, 0.002839, 0.018598, 0.254646,-0.263166,-0.127145,-0.000003, 0.000001, 0.000002,1,1
1777416952197994452,1791340000000,  1791.345, 0.000036, 0.000002,-0.009959,-0.000018, 0.000038, 0.000185,-0.708641,-0.025824, 0.012288,1,-0.001616, 0.003253, 0.018544,1, 0.003520,-0.000320,-0.995869,-0.001619, 0.003255, 0.018546, 0.254621,-0.263014,-0.126626,-0.000003, 0.000001, 0.000002,1,1
1777416952207637626,1791360000000,  1791.365, 0.000034,-0.000006,-0.009959,-0.000012, 0.000037, 0.000184,-0.707062,-0.026575, 0.012433,1,-0.001194, 0.003335, 0.018523,1, 0.003550,-0.000437,-0.995864,-0.001197, 0.003336, 0.018525, 0.254689,-0.262798,-0.126501,-0.000003, 0.000001, 0.000002,1,1
1777416952217792652,1791360000000,  1791.365, 0.000034,-0.000006,-0.009959,-0.000012, 0.000037, 0.000184,-0.707062,-0.026575, 0.012433,1,-0.001194, 0.003335, 0.018523,1, 0.003550,-0.000437,-0.995864,-0.001197, 0.003336, 0.018525, 0.254689,-0.262798,-0.126501,-0.000003, 0.000001, 0.000002,1,1
1777416952227368194,1791380000000,  1791.385, 0.000034,-0.000008,-0.009958,-0.000012, 0.000033, 0.000184,-0.708067,-0.027975, 0.012984,1,-0.001090, 0.003383, 0.018467,1, 0.003456,-0.000599,-0.995807,-0.001093, 0.003384, 0.018469, 0.254522,-0.262849,-0.126379,-0.000003, 0.000001, 0.000002,1,1
1777416952237519868,1791380000000,  1791.385, 0.000034,-0.000008,-0.009958,-0.000012, 0.000033, 0.000184,-0.708067,-0.027975, 0.012984,1,-0.001090, 0.003383, 0.018467,1, 0.003456,-0.000599,-0.995807,-0.001093, 0.003384, 0.018469, 0.254522,-0.262849,-0.126379,-0.000003, 0.000001, 0.000002,1,1
1777416952247122504,1791400000000,  1791.405, 0.000037,-0.000008,-0.009960,-0.000007, 0.000029, 0.000183,-0.707268,-0.027965, 0.011691,1,-0.000751, 0.003274, 0.018413,1, 0.003591,-0.000614,-0.995935,-0.000754, 0.003275, 0.018415, 0.255031,-0.262773,-0.126843,-0.000003, 0.000001, 0.000002,1,1
1777416952257274603,1791400000000,  1791.405, 0.000037,-0.000008,-0.009960,-0.000007, 0.000029, 0.000183,-0.707268,-0.027965, 0.011691,1,-0.000751, 0.003274, 0.018413,1, 0.003591,-0.000614,-0.995935,-0.000754, 0.003275, 0.018415, 0.255031,-0.262773,-0.126843,-0.000003, 0.000001, 0.000002,1,1
1777416952276930965,1791420000000,  1791.425, 0.000031,-0.000007,-0.009962,-0.000015, 0.000034, 0.000185,-0.710502,-0.028079, 0.009670,1,-0.001124, 0.003349, 0.018533,1, 0.003324,-0.000638,-0.996136,-0.001126, 0.003350, 0.018535, 0.254989,-0.262875,-0.126920,-0.000003, 0.000001, 0.000002,1,1
1777416952286583159,1791440000000,  1791.445, 0.000033,-0.000005,-0.009958,-0.000004, 0.000032, 0.000183,-0.711387,-0.027025, 0.011538,1,-0.000747, 0.003162, 0.018531,1, 0.003297,-0.000540,-0.995941,-0.000750, 0.003164, 0.018533, 0.255414,-0.263076,-0.126891,-0.000003, 0.000001, 0.000002,1,1
1777416952296738054,1791440000000,  1791.445, 0.000033,-0.000005,-0.009958,-0.000004, 0.000032, 0.000183,-0.711387,-0.027025, 0.011538,1,-0.000747, 0.003162, 0.018531,1, 0.003297,-0.000540,-0.995941,-0.000750, 0.003164, 0.018533, 0.255414,-0.263076,-0.126891,-0.000003, 0.000001, 0.000002,1,1
1777416952306346376,1791460000000,  1791.465, 0.000037,-0.000005,-0.009965,-0.000007, 0.000035, 0.000183,-0.709196,-0.026335, 0.008713,1,-0.000766, 0.003347, 0.018487,1, 0.003585,-0.000483,-0.996224,-0.000769, 0.003349, 0.018489, 0.254930,-0.263391,-0.126576,-0.000003, 0.000001, 0.000002,1,1
1777416952316498068,1791460000000,  1791.465, 0.000037,-0.000005,-0.009965,-0.000007, 0.000035, 0.000183,-0.709196,-0.026335, 0.008713,1,-0.000766, 0.003347, 0.018487,1, 0.003585,-0.000483,-0.996224,-0.000769, 0.003349, 0.018489, 0.254930,-0.263391,-0.126576,-0.000003, 0.000001, 0.000002,1,1
1777416952326062981,1791480000000,  1791.485, 0.000032,-0.000006,-0.009963,-0.000008, 0.000033, 0.000184,-0.713015,-0.026960, 0.010884,1,-0.000760, 0.003458, 0.018467,1, 0.003266,-0.000560,-0.995998,-0.000762, 0.003459, 0.018469, 0.254671,-0.263247,-0.126136,-0.000003, 0.000001, 0.000002,1,1
1777416952336216617,1791480000000,  1791.485, 0.000032,-0.000006,-0.009963,-0.000008, 0.000033, 0.000184,-0.713015,-0.026960, 0.010884,1,-0.000760, 0.003458, 0.018467,1, 0.003266,-0.000560,-0.995998,-0.000762, 0.003459, 0.018469, 0.254671,-0.263247,-0.126136,-0.000003, 0.000001, 0.000002,1,1
1777416952355905146,1791500000000,  1791.505, 0.000030,-0.000004,-0.009963,-0.000008, 0.000026, 0.000190,-0.714778,-0.027261, 0.010285,1,-0.001003, 0.002998, 0.018887,1, 0.003151,-0.000600,-0.996054,-0.001006, 0.003000, 0.018889, 0.254703,-0.263431,-0.126909,-0.000003, 0.000001, 0.000002,1,1
1777416952365565859,1791520000000,  1791.525, 0.000032,-0.000004,-0.009963,-0.000017, 0.000030, 0.000187,-0.713813,-0.026028, 0.009124,1,-0.001220, 0.003030, 0.018706,1, 0.003309,-0.000483,-0.996168,-0.001223, 0.003032, 0.018708, 0.254554,-0.263353,-0.127150,-0.000003, 0.000001, 0.000002,1,1
1777416952375719440,1791520000000,  1791.525, 0.000032,-0.000004,-0.009963,-0.000017, 0.000030, 0.000187,-0.713813,-0.026028, 0.009124,1,-0.001220, 0.003030, 0.018706,1, 0.003309,-0.000483,-0.996168,-0.001223, 0.003032, 0.018708, 0.254554,-0.263353,-0.127150,-0.000003, 0.000001, 0.000002,1,1
1777416952390775925,1791540000000,  1791.540, 0.000034,-0.000005,-0.009959,-0.000013, 0.000033, 0.000183,-0.708785,-0.024310, 0.010976,1,-0.001441, 0.003244, 0.018459,1, 0.003366,-0.000408,-0.996014,-0.001444, 0.003246, 0.018461, 0.255076,-0.263363,-0.127081,-0.000003, 0.000001, 0.000002,1,1
1777416952400119682,1791560000000,  1791.560, 0.000037,-0.000004,-0.009955,-0.000008, 0.000034, 0.000189,-0.704297,-0.024278, 0.014070,1,-0.000978, 0.003334, 0.018852,1, 0.003690,-0.000448,-0.995708,-0.000981, 0.003336, 0.018854, 0.255143,-0.262878,-0.126528,-0.000003, 0.000001, 0.000002,1,1
1777416952410292338,1791560000000,  1791.560, 0.000037,-0.000004,-0.009955,-0.000008, 0.000034, 0.000189,-0.704297,-0.024278, 0.014070,1,-0.000978, 0.003334, 0.018852,1, 0.003690,-0.000448,-0.995708,-0.000981, 0.003336, 0.018854, 0.255143,-0.262878,-0.126528,-0.000003, 0.000001, 0.000002,1,1
1777416952429944329,1791580000000,  1791.580, 0.000032,-0.000008,-0.009961,-0.000016, 0.000028, 0.000185,-0.706016,-0.024734, 0.016061,1,-0.000639, 0.003035, 0.018757,1, 0.003398,-0.000615,-0.995787,-0.001111, 0.002899, 0.018605, 0.255098,-0.263019,-0.126619,-0.000003, 0.000001, 0.000002,1,1
1777416952439592726,1791600000000,  1791.600, 0.000029,-0.000006,-0.009958,-0.000009, 0.000030, 0.000188,-0.708811,-0.024495, 0.011439,1,-0.001084, 0.002803, 0.018691,1, 0.003078,-0.000555,-0.995839,-0.000988, 0.002926, 0.018750, 0.254980,-0.263043,-0.126362,-0.000003, 0.000001, 0.000002,1,1
1777416952449745715,1791600000000,  1791.600, 0.000029,-0.000006,-0.009958,-0.000009, 0.000030, 0.000188,-0.708811,-0.024495, 0.011439,1,-0.001084, 0.002803, 0.018691,1, 0.003078,-0.000555,-0.995839,-0.000988, 0.002926, 0.018750, 0.254980,-0.263043,-0.126362,-0.000003, 0.000001, 0.000002,1,1
1777416952459352721,1791620000000,  1791.620, 0.000030,-0.000008,-0.009960,-0.000009, 0.000038, 0.000189,-0.709151,-0.025027, 0.009216,1,-0.000918, 0.002868, 0.018639,1, 0.003136,-0.000656,-0.996107,-0.000913, 0.003302, 0.018769, 0.254800,-0.262969,-0.127008,-0.000003, 0.000001, 0.000002,1,1
1777416952469506858,1791620000000,  1791.620, 0.000030,-0.000008,-0.009960,-0.000009, 0.000038, 0.000189,-0.709151,-0.025027, 0.009216,1,-0.000918, 0.002868, 0.018639,1, 0.003136,-0.000656,-0.996107,-0.000913, 0.003302, 0.018769, 0.254800,-0.262969,-0.127008,-0.000003, 0.000001, 0.000002,1,1
1777416952479070270,1791640000000,  1791.640, 0.000037,-0.000008,-0.009962,-0.000012, 0.000034, 0.000190,-0.710380,-0.024429, 0.011400,1,-0.001187, 0.003327, 0.018847,1, 0.003422,-0.000649,-0.996079,-0.001203, 0.003349, 0.018913, 0.255185,-0.263361,-0.127224,-0.000003, 0.000001, 0.000002,1,1
1777416952489264649,1791640000000,  1791.640, 0.000037,-0.000008,-0.009962,-0.000012, 0.000034, 0.000190,-0.710380,-0.024429, 0.011400,1,-0.001187, 0.003327, 0.018847,1, 0.003422,-0.000649,-0.996079,-0.001203, 0.003349, 0.018913, 0.255185,-0.263361,-0.127224,-0.000003, 0.000001, 0.000002,1,1
1777416952508918437,1791660000000,  1791.660, 0.000034,-0.000004,-0.009957,-0.000009, 0.000027, 0.000179,-0.708264,-0.024725, 0.010031,1,-0.000860, 0.003154, 0.019013,1, 0.003414,-0.000488,-0.995951,-0.000888, 0.002925, 0.018495, 0.255576,-0.263191,-0.127045,-0.000003, 0.000001, 0.000002,1,1
1777416952518545629,1791680000000,  1791.680, 0.000034,-0.000002,-0.009961,-0.000015, 0.000029, 0.000188,-0.708264,-0.024725, 0.010031,1,-0.000860, 0.003154, 0.019013,1, 0.003457,-0.000475,-0.996031,-0.001110, 0.002984, 0.018817, 0.255275,-0.263276,-0.127059,-0.000003, 0.000001, 0.000002,1,1
1777416952528699099,1791680000000,  1791.680, 0.000034,-0.000002,-0.009961,-0.000015, 0.000029, 0.000188,-0.708264,-0.024725, 0.010031,1,-0.000860, 0.003154, 0.019013,1, 0.003457,-0.000475,-0.996031,-0.001110, 0.002984, 0.018817, 0.255275,-0.263276,-0.127059,-0.000003, 0.000001, 0.000002,1,1
1777416952538360422,1791700000000,  1791.700, 0.000033,-0.000006,-0.009959,-0.000013, 0.000026, 0.000189,-0.708278,-0.025067, 0.013752,1,-0.001302, 0.003021, 0.018812,1, 0.003466,-0.000575,-0.995762,-0.001257, 0.002861, 0.018825, 0.255265,-0.263382,-0.126480,-0.000003, 0.000001, 0.000002,1,1
1777416952548516133,1791700000000,  1791.700, 0.000033,-0.000006,-0.009959,-0.000013, 0.000026, 0.000189,-0.708278,-0.025067, 0.013752,1,-0.001302, 0.003021, 0.018812,1, 0.003466,-0.000575,-0.995762,-0.001257, 0.002861, 0.018825, 0.255265,-0.263382,-0.126480,-0.000003, 0.000001, 0.000002,1,1
1777416952558033211,1791720000000,  1791.720, 0.000032,-0.000007,-0.009956,-0.000011, 0.000028, 0.000192,-0.709764,-0.022833, 0.014476,1,-0.000976, 0.003214, 0.018675,1, 0.003344,-0.000548,-0.995604,-0.000962, 0.002969, 0.018906, 0.254793,-0.263420,-0.126815,-0.000003, 0.000001, 0.000002,1,1
1777416952568183791,1791720000000,  1791.720, 0.000032,-0.000007,-0.009956,-0.000011, 0.000028, 0.000192,-0.709764,-0.022833, 0.014476,1,-0.000976, 0.003214, 0.018675,1, 0.003344,-0.000548,-0.995604,-0.000962, 0.002969, 0.018906, 0.254793,-0.263420,-0.126815,-0.000003, 0.000001, 0.000002,1,1
1777416952587866210,1791730000000,  1791.735, 0.000029,-0.000003,-0.009956,-0.000010, 0.000026, 0.000186,-0.710984,-0.022992, 0.014559,1,-0.001003, 0.002773, 0.018745,1, 0.003165,-0.000456,-0.995647,-0.001006, 0.002774, 0.018747, 0.254951,-0.263488,-0.127018,-0.000003, 0.000001, 0.000002,1,1
1777416952597508514,1791750000000,  1791.755, 0.000041,-0.000009,-0.009965,-0.000008, 0.000033, 0.000188,-0.703878,-0.024502, 0.011248,1,-0.001078, 0.002984, 0.018867,1, 0.003566,-0.000683,-0.996009,-0.001081, 0.002986, 0.018869, 0.255061,-0.263106,-0.127032,-0.000003, 0.000001, 0.000002,1,1
1777416952607664113,1791750000000,  1791.755, 0.000041,-0.000009,-0.009965,-0.000008, 0.000033, 0.000188,-0.703878,-0.024502, 0.011248,1,-0.001078, 0.002984, 0.018867,1, 0.003566,-0.000683,-0.996009,-0.001081, 0.002986, 0.018869, 0.255061,-0.263106,-0.127032,-0.000003, 0.000001, 0.000002,1,1
1777416952617249749,1791770000000,  1791.775, 0.000036,-0.000005,-0.009968,-0.000016, 0.000031, 0.000183,-0.703669,-0.023365, 0.011731,1,-0.001504, 0.003085, 0.018542,1, 0.003536,-0.000588,-0.995964,-0.001507, 0.003086, 0.018544, 0.255123,-0.262870,-0.127393,-0.000003, 0.000001, 0.000002,1,1
1777416952627405941,1791770000000,  1791.775, 0.000036,-0.000005,-0.009968,-0.000016, 0.000031, 0.000183,-0.703669,-0.023365, 0.011731,1,-0.001504, 0.003085, 0.018542,1, 0.003536,-0.000588,-0.995964,-0.001507, 0.003086, 0.018544, 0.255123,-0.262870,-0.127393,-0.000003, 0.000001, 0.000002,1,1
1777416952647082266,1791790000000,  1791.795, 0.000036,-0.000003,-0.009960,-0.000017, 0.000036, 0.000184,-0.703210,-0.021728, 0.011772,1,-0.001432, 0.003251, 0.018379,1, 0.003610,-0.000427,-0.995958,-0.001435, 0.003253, 0.018380, 0.254779,-0.262851,-0.126826,-0.000003, 0.000001, 0.000002,1,1
1777416952666820668,1791810000000,  1791.815, 0.000035,-0.000007,-0.009952,-0.000008, 0.000029, 0.000192,-0.704878,-0.022008, 0.015204,1,-0.001130, 0.003254, 0.018776,1, 0.003497,-0.000460,-0.995603,-0.001133, 0.003255, 0.018778, 0.254351,-0.262968,-0.126950,-0.000003, 0.000001, 0.000002,1,1
1777416952676487788,1791830000000,  1791.835, 0.000032,-0.000008,-0.009951,-0.000009, 0.000030, 0.000193,-0.706768,-0.024424, 0.014964,1,-0.000968, 0.003099, 0.018868,1, 0.003363,-0.000712,-0.995623,-0.000971, 0.003100, 0.018870, 0.254650,-0.263436,-0.127245,-0.000003, 0.000001, 0.000002,1,1
1777416952686641054,1791830000000,  1791.835, 0.000032,-0.000008,-0.009951,-0.000009, 0.000030, 0.000193,-0.706768,-0.024424, 0.014964,1,-0.000968, 0.003099, 0.018868,1, 0.003363,-0.000712,-0.995623,-0.000971, 0.003100, 0.018870, 0.254650,-0.263436,-0.127245,-0.000003, 0.000001, 0.000002,1,1
1777416952696219782,1791850000000,  1791.855, 0.000034,-0.000006,-0.009960,-0.000012, 0.000029, 0.000184,-0.706306,-0.023923, 0.010942,1,-0.001262, 0.002952, 0.018615,1, 0.003473,-0.000665,-0.996029,-0.001265, 0.002954, 0.018617, 0.254549,-0.263500,-0.126954,-0.000003, 0.000001, 0.000002,1,1
1777416952706371974,1791850000000,  1791.855, 0.000034,-0.000006,-0.009960,-0.000012, 0.000029, 0.000184,-0.706306,-0.023923, 0.010942,1,-0.001262, 0.002952, 0.018615,1, 0.003473,-0.000665,-0.996029,-0.001265, 0.002954, 0.018617, 0.254549,-0.263500,-0.126954,-0.000003, 0.000001, 0.000002,1,1
1777416952726051485,1791870000000,  1791.875, 0.000034,-0.000005,-0.009962,-0.000008, 0.000034, 0.000186,-0.706046,-0.022539, 0.010335,1,-0.000895, 0.003092, 0.018613,1, 0.003560,-0.000531,-0.996086,-0.000898, 0.003093, 0.018615, 0.255207,-0.263551,-0.127740,-0.000003, 0.000001, 0.000002,1,1
1777416952745784034,1791890000000,  1791.895, 0.000035,-0.000007,-0.009971,-0.000020, 0.000027, 0.000185,-0.706104,-0.022628, 0.006356,1,-0.001403, 0.002874, 0.018613,1, 0.003615,-0.000547,-0.996487,-0.001406, 0.002876, 0.018615, 0.255327,-0.263515,-0.127138,-0.000003, 0.000001, 0.000002,1,1
