Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416118503606051,957667000000,   957.672, 0.000035,-0.000043,-0.009951,-0.000016, 0.000022, 0.000184,-0.187491,-0.070807, 0.041026,1,-0.001372, 0.002665, 0.018617,1, 0.003551,-0.004272,-0.995555,-0.001376, 0.002672, 0.018633, 0.125804, 0.231963,-0.147559,-0.000004, 0.000007, 0.000016,1,1
1777416118513753565,957667000000,   957.672, 0.000035,-0.000043,-0.009951,-0.000016, 0.000022, 0.000184,-0.187491,-0.070807, 0.041026,1,-0.001372, 0.002665, 0.018617,1, 0.003551,-0.004272,-0.995555,-0.001376, 0.002672, 0.018633, 0.125804, 0.231963,-0.147559,-0.000004, 0.000007, 0.000016,1,1
1777416118523348425,957687000000,   957.692, 0.000034,-0.000047,-0.009956,-0.000010, 0.000036, 0.000189,-0.188991,-0.073170, 0.039670,1,-0.001211, 0.003115, 0.018785,1, 0.003454,-0.004495,-0.995692,-0.001214, 0.003122, 0.018801, 0.126094, 0.231828,-0.148150,-0.000004, 0.000007, 0.000016,1,1
1777416118533500698,957687000000,   957.692, 0.000034,-0.000047,-0.009956,-0.000010, 0.000036, 0.000189,-0.188991,-0.073170, 0.039670,1,-0.001211, 0.003115, 0.018785,1, 0.003454,-0.004495,-0.995692,-0.001214, 0.003122, 0.018801, 0.126094, 0.231828,-0.148150,-0.000004, 0.000007, 0.000016,1,1
1777416118543057617,957707000000,   957.712, 0.000035,-0.000041,-0.009959,-0.000019, 0.000035, 0.000186,-0.189646,-0.070947, 0.039817,1,-0.001380, 0.003336, 0.018711,1, 0.003452,-0.004252,-0.995676,-0.001384, 0.003342, 0.018727, 0.125700, 0.231540,-0.148013,-0.000004, 0.000007, 0.000016,1,1
1777416118553209205,957707000000,   957.712, 0.000035,-0.000041,-0.009959,-0.000019, 0.000035, 0.000186,-0.189646,-0.070947, 0.039817,1,-0.001380, 0.003336, 0.018711,1, 0.003452,-0.004252,-0.995676,-0.001384, 0.003342, 0.018727, 0.125700, 0.231540,-0.148013,-0.000004, 0.000007, 0.000016,1,1
1777416118572890473,957727000000,   957.732, 0.000032,-0.000040,-0.009957,-0.000010, 0.000032, 0.000185,-0.192298,-0.070551, 0.039459,1,-0.001110, 0.003178, 0.018552,1, 0.003247,-0.004198,-0.995710,-0.001113, 0.003185, 0.018568, 0.126109, 0.231314,-0.148150,-0.000004, 0.000007, 0.000016,1,1
1777416118582526737,957747000000,   957.752, 0.000034,-0.000042,-0.009956,-0.000015, 0.000032, 0.000186,-0.191326,-0.070257, 0.039384,1,-0.001257, 0.003332, 0.018608,1, 0.003413,-0.004155,-0.995717,-0.001261, 0.003339, 0.018624, 0.126043, 0.230984,-0.147602,-0.000004, 0.000007, 0.000016,1,1
1777416118592679065,957747000000,   957.752, 0.000034,-0.000042,-0.009956,-0.000015, 0.000032, 0.000186,-0.191326,-0.070257, 0.039384,1,-0.001257, 0.003332, 0.018608,1, 0.003413,-0.004155,-0.995717,-0.001261, 0.003339, 0.018624, 0.126043, 0.230984,-0.147602,-0.000004, 0.000007, 0.000016,1,1
1777416118602257076,957767000000,   957.772, 0.000032,-0.000038,-0.009954,-0.000014, 0.000030, 0.000185,-0.192578,-0.069094, 0.040661,1,-0.001462, 0.003135, 0.018530,1, 0.003351,-0.004018,-0.995585,-0.001466, 0.003142, 0.018546, 0.126091, 0.230978,-0.147379,-0.000004, 0.000007, 0.000016,1,1
1777416118612408293,957767000000,   957.772, 0.000032,-0.000038,-0.009954,-0.000014, 0.000030, 0.000185,-0.192578,-0.069094, 0.040661,1,-0.001462, 0.003135, 0.018530,1, 0.003351,-0.004018,-0.995585,-0.001466, 0.003142, 0.018546, 0.126091, 0.230978,-0.147379,-0.000004, 0.000007, 0.000016,1,1
1777416118627495723,957787000000,   957.792, 0.000034,-0.000045,-0.009953,-0.000007, 0.000034, 0.000184,-0.186469,-0.070193, 0.039518,1,-0.001191, 0.003269, 0.018508,1, 0.003472,-0.004348,-0.995713,-0.001194, 0.003276, 0.018524, 0.126185, 0.230897,-0.147723,-0.000004, 0.000007, 0.000016,1,1
1777416118637149301,957807000000,   957.812, 0.000033,-0.000041,-0.009957,-0.000016, 0.000037, 0.000188,-0.185031,-0.067311, 0.038482,1,-0.001494, 0.003556, 0.018660,1, 0.003392,-0.004156,-0.995824,-0.001498, 0.003563, 0.018675, 0.125676, 0.231045,-0.148080,-0.000004, 0.000007, 0.000016,1,1
1777416118647302184,957807000000,   957.812, 0.000033,-0.000041,-0.009957,-0.000016, 0.000037, 0.000188,-0.185031,-0.067311, 0.038482,1,-0.001494, 0.003556, 0.018660,1, 0.003392,-0.004156,-0.995824,-0.001498, 0.003563, 0.018675, 0.125676, 0.231045,-0.148080,-0.000004, 0.000007, 0.000016,1,1
1777416118666971658,957827000000,   957.827, 0.000032,-0.000046,-0.009962,-0.000016, 0.000035, 0.000186,-0.185597,-0.068927, 0.037352,1,-0.001322, 0.003365, 0.018729,1, 0.003315,-0.004343,-0.995940,-0.001326, 0.003372, 0.018745, 0.125646, 0.231396,-0.147655,-0.000004, 0.000007, 0.000016,1,1
1777416118676625272,957847000000,   957.847, 0.000038,-0.000044,-0.009954,-0.000014, 0.000027, 0.000186,-0.184522,-0.069510, 0.040578,1,-0.001250, 0.002956, 0.018634,1, 0.003463,-0.004399,-0.995610,-0.001253, 0.002962, 0.018650, 0.125630, 0.231404,-0.147524,-0.000004, 0.000007, 0.000016,1,1
1777416118686778859,957847000000,   957.847, 0.000038,-0.000044,-0.009954,-0.000014, 0.000027, 0.000186,-0.184522,-0.069510, 0.040578,1,-0.001250, 0.002956, 0.018634,1, 0.003463,-0.004399,-0.995610,-0.001253, 0.002962, 0.018650, 0.125630, 0.231404,-0.147524,-0.000004, 0.000007, 0.000016,1,1
1777416118696052397,957867000000,   957.867, 0.000036,-0.000043,-0.009956,-0.000013, 0.000035, 0.000186,-0.182875,-0.068893, 0.041146,1,-0.001513, 0.003176, 0.018622,1, 0.003638,-0.004288,-0.995555,-0.001444, 0.003346, 0.018634, 0.125463, 0.231364,-0.147101,-0.000004, 0.000007, 0.000016,1,1
1777416118706243648,957867000000,   957.867, 0.000036,-0.000043,-0.009956,-0.000013, 0.000035, 0.000186,-0.182875,-0.068893, 0.041146,1,-0.001513, 0.003176, 0.018622,1, 0.003638,-0.004288,-0.995555,-0.001444, 0.003346, 0.018634, 0.125463, 0.231364,-0.147101,-0.000004, 0.000007, 0.000016,1,1
1777416118725872162,957887000000,   957.887, 0.000037,-0.000041,-0.009962,-0.000012, 0.000029, 0.000191,-0.183991,-0.067309, 0.041994,1,-0.001370, 0.003088, 0.018699,1, 0.003650,-0.004124,-0.995792,-0.001313, 0.003021, 0.018920, 0.125821, 0.231615,-0.146866,-0.000004, 0.000007, 0.000016,1,1
1777416118735526647,957907000000,   957.907, 0.000034,-0.000041,-0.009954,-0.000010, 0.000030, 0.000186,-0.183567,-0.066588, 0.038116,1,-0.001454, 0.003068, 0.018841,1, 0.003565,-0.004065,-0.995676,-0.001236, 0.003061, 0.018723, 0.125696, 0.231835,-0.147162,-0.000004, 0.000007, 0.000016,1,1
1777416118745680289,957907000000,   957.907, 0.000034,-0.000041,-0.009954,-0.000010, 0.000030, 0.000186,-0.183567,-0.066588, 0.038116,1,-0.001454, 0.003068, 0.018841,1, 0.003565,-0.004065,-0.995676,-0.001236, 0.003061, 0.018723, 0.125696, 0.231835,-0.147162,-0.000004, 0.000007, 0.000016,1,1
1777416118755256485,957927000000,   957.927, 0.000033,-0.000044,-0.009954,-0.000014, 0.000026, 0.000184,-0.186314,-0.067308, 0.034485,1,-0.001230, 0.002948, 0.018648,1, 0.003369,-0.004237,-0.995861,-0.001327, 0.002809, 0.018560, 0.125965, 0.231439,-0.148798,-0.000004, 0.000007, 0.000016,1,1
1777416118765451883,957927000000,   957.927, 0.000033,-0.000044,-0.009954,-0.000014, 0.000026, 0.000184,-0.186314,-0.067308, 0.034485,1,-0.001230, 0.002948, 0.018648,1, 0.003369,-0.004237,-0.995861,-0.001327, 0.002809, 0.018560, 0.125965, 0.231439,-0.148798,-0.000004, 0.000007, 0.000016,1,1
1777416118775003600,957947000000,   957.947, 0.000035,-0.000041,-0.009962,-0.000013, 0.000026, 0.000187,-0.189138,-0.068253, 0.038644,1,-0.001013, 0.002926, 0.018608,1, 0.003378,-0.004128,-0.996030,-0.001203, 0.002754, 0.018706, 0.125806, 0.231132,-0.148571,-0.000004, 0.000007, 0.000016,1,1
1777416118785158409,957947000000,   957.947, 0.000035,-0.000041,-0.009962,-0.000013, 0.000026, 0.000187,-0.189138,-0.068253, 0.038644,1,-0.001013, 0.002926, 0.018608,1, 0.003378,-0.004128,-0.996030,-0.001203, 0.002754, 0.018706, 0.125806, 0.231132,-0.148571,-0.000004, 0.000007, 0.000016,1,1
1777416118804818309,957967000000,   957.967, 0.000033,-0.000042,-0.009959,-0.000007, 0.000022, 0.000185,-0.189268,-0.066914, 0.036567,1,-0.001198, 0.002633, 0.018437,1, 0.003275,-0.004077,-0.995940,-0.000900, 0.002432, 0.018490, 0.125545, 0.231179,-0.147552,-0.000004, 0.000007, 0.000016,1,1
1777416118814467350,957987000000,   957.987, 0.000037,-0.000042,-0.009957,-0.000018, 0.000032, 0.000189,-0.186765,-0.065619, 0.036696,1,-0.001038, 0.003042, 0.018793,1, 0.003508,-0.004089,-0.995842,-0.001402, 0.003077, 0.018861, 0.125534, 0.231079,-0.147114,-0.000004, 0.000007, 0.000016,1,1
1777416118824618604,957987000000,   957.987, 0.000037,-0.000042,-0.009957,-0.000018, 0.000032, 0.000189,-0.186765,-0.065619, 0.036696,1,-0.001038, 0.003042, 0.018793,1, 0.003508,-0.004089,-0.995842,-0.001402, 0.003077, 0.018861, 0.125534, 0.231079,-0.147114,-0.000004, 0.000007, 0.000016,1,1
1777416118834211705,958007000000,   958.007, 0.000032,-0.000041,-0.009965,-0.000015, 0.000030, 0.000183,-0.181963,-0.065511, 0.039770,1,-0.001218, 0.002979, 0.018832,1, 0.003343,-0.004147,-0.996036,-0.001363, 0.003016, 0.018562, 0.125670, 0.231388,-0.147321,-0.000004, 0.000007, 0.000016,1,1
1777416118844366329,958007000000,   958.007, 0.000032,-0.000041,-0.009965,-0.000015, 0.000030, 0.000183,-0.181963,-0.065511, 0.039770,1,-0.001218, 0.002979, 0.018832,1, 0.003343,-0.004147,-0.996036,-0.001363, 0.003016, 0.018562, 0.125670, 0.231388,-0.147321,-0.000004, 0.000007, 0.000016,1,1
1777416118854019610,958017000000,   958.022, 0.000034,-0.000040,-0.009954,-0.000010, 0.000031, 0.000186,-0.181354,-0.064014, 0.039394,1,-0.001173, 0.003011, 0.018589,1, 0.003393,-0.004077,-0.995740,-0.001177, 0.003018, 0.018605, 0.125675, 0.231558,-0.147611,-0.000004, 0.000007, 0.000016,1,1
1777416118864303186,958017000000,   958.022, 0.000034,-0.000040,-0.009954,-0.000010, 0.000031, 0.000186,-0.181354,-0.064014, 0.039394,1,-0.001173, 0.003011, 0.018589,1, 0.003393,-0.004077,-0.995740,-0.001177, 0.003018, 0.018605, 0.125675, 0.231558,-0.147611,-0.000004, 0.000007, 0.000016,1,1
1777416118883811433,958037000000,   958.042, 0.000031,-0.000039,-0.009953,-0.000003, 0.000027, 0.000185,-0.183363,-0.063176, 0.040301,1,-0.000678, 0.002877, 0.018680,1, 0.003203,-0.004003,-0.995648,-0.000682, 0.002884, 0.018696, 0.125443, 0.231413,-0.147787,-0.000004, 0.000007, 0.000016,1,1
1777416118893426977,958057000000,   958.062, 0.000033,-0.000040,-0.009956,-0.000014, 0.000030, 0.000189,-0.182568,-0.063263, 0.039703,1,-0.001182, 0.002915, 0.018765,1, 0.003328,-0.004005,-0.995708,-0.001185, 0.002922, 0.018781, 0.125358, 0.231298,-0.148236,-0.000004, 0.000007, 0.000016,1,1
1777416118903580416,958057000000,   958.062, 0.000033,-0.000040,-0.009956,-0.000014, 0.000030, 0.000189,-0.182568,-0.063263, 0.039703,1,-0.001182, 0.002915, 0.018765,1, 0.003328,-0.004005,-0.995708,-0.001185, 0.002922, 0.018781, 0.125358, 0.231298,-0.148236,-0.000004, 0.000007, 0.000016,1,1
1777416118913162648,958077000000,   958.082, 0.000034,-0.000045,-0.009959,-0.000006, 0.000028, 0.000187,-0.182122,-0.066104, 0.037936,1,-0.000825, 0.003214, 0.018698,1, 0.003436,-0.004283,-0.995886,-0.000829, 0.003221, 0.018713, 0.125689, 0.231039,-0.148191,-0.000004, 0.000007, 0.000016,1,1
1777416118923314328,958077000000,   958.082, 0.000034,-0.000045,-0.009959,-0.000006, 0.000028, 0.000187,-0.182122,-0.066104, 0.037936,1,-0.000825, 0.003214, 0.018698,1, 0.003436,-0.004283,-0.995886,-0.000829, 0.003221, 0.018713, 0.125689, 0.231039,-0.148191,-0.000004, 0.000007, 0.000016,1,1
1777416118942984246,958097000000,   958.102, 0.000034,-0.000042,-0.009956,-0.000005, 0.000030, 0.000186,-0.182234,-0.065656, 0.039423,1,-0.000859, 0.003130, 0.018572,1, 0.003488,-0.004226,-0.995733,-0.000863, 0.003137, 0.018588, 0.125610, 0.231262,-0.147743,-0.000004, 0.000007, 0.000016,1,1
1777416118952633287,958117000000,   958.122, 0.000032,-0.000043,-0.009961,-0.000008, 0.000031, 0.000190,-0.185072,-0.067401, 0.037328,1,-0.000820, 0.002892, 0.018725,1, 0.003257,-0.004396,-0.995946,-0.000824, 0.002899, 0.018741, 0.125722, 0.231188,-0.147600,-0.000004, 0.000007, 0.000016,1,1
1777416118962789262,958117000000,   958.122, 0.000032,-0.000043,-0.009961,-0.000008, 0.000031, 0.000190,-0.185072,-0.067401, 0.037328,1,-0.000820, 0.002892, 0.018725,1, 0.003257,-0.004396,-0.995946,-0.000824, 0.002899, 0.018741, 0.125722, 0.231188,-0.147600,-0.000004, 0.000007, 0.000016,1,1
1777416118972383530,958137000000,   958.142, 0.000033,-0.000037,-0.009957,-0.000018, 0.000029, 0.000187,-0.184476,-0.064445, 0.037934,1,-0.001244, 0.002945, 0.018613,1, 0.003378,-0.004085,-0.995883,-0.001248, 0.002952, 0.018629, 0.125574, 0.230941,-0.147859,-0.000004, 0.000007, 0.000016,1,1
1777416118982537192,958137000000,   958.142, 0.000033,-0.000037,-0.009957,-0.000018, 0.000029, 0.000187,-0.184476,-0.064445, 0.037934,1,-0.001244, 0.002945, 0.018613,1, 0.003378,-0.004085,-0.995883,-0.001248, 0.002952, 0.018629, 0.125574, 0.230941,-0.147859,-0.000004, 0.000007, 0.000016,1,1
1777416118992105555,958157000000,   958.162, 0.000035,-0.000043,-0.009957,-0.000013, 0.000026, 0.000186,-0.183448,-0.067174, 0.039246,1,-0.001221, 0.002657, 0.018621,1, 0.003539,-0.004346,-0.995747,-0.001225, 0.002664, 0.018636, 0.125966, 0.231282,-0.147792,-0.000004, 0.000007, 0.000016,1,1
1777416119002260864,958157000000,   958.162, 0.000035,-0.000043,-0.009957,-0.000013, 0.000026, 0.000186,-0.183448,-0.067174, 0.039246,1,-0.001221, 0.002657, 0.018621,1, 0.003539,-0.004346,-0.995747,-0.001225, 0.002664, 0.018636, 0.125966, 0.231282,-0.147792,-0.000004, 0.000007, 0.000016,1,1
1777416119021941492,958177000000,   958.182, 0.000029,-0.000044,-0.009956,-0.000014, 0.000033, 0.000181,-0.185449,-0.066253, 0.040660,1,-0.001330, 0.003091, 0.018334,1, 0.003190,-0.004318,-0.995607,-0.001333, 0.003098, 0.018350, 0.126173, 0.230894,-0.148346,-0.000004, 0.000007, 0.000016,1,1
1777416119031638976,958197000000,   958.202, 0.000031,-0.000044,-0.009958,-0.000021, 0.000034, 0.000189,-0.180306,-0.064308, 0.039920,1,-0.001490, 0.003421, 0.018543,1, 0.003260,-0.004318,-0.995692,-0.001494, 0.003428, 0.018559, 0.126043, 0.231006,-0.147917,-0.000004, 0.000007, 0.000016,1,1
1777416119041793623,958197000000,   958.202, 0.000031,-0.000044,-0.009958,-0.000021, 0.000034, 0.000189,-0.180306,-0.064308, 0.039920,1,-0.001490, 0.003421, 0.018543,1, 0.003260,-0.004318,-0.995692,-0.001494, 0.003428, 0.018559, 0.126043, 0.231006,-0.147917,-0.000004, 0.000007, 0.000016,1,1
1777416119057236452,958217000000,   958.222, 0.000033,-0.000044,-0.009962,-0.000015, 0.000036, 0.000194,-0.179509,-0.064895, 0.038247,1,-0.001295, 0.003359, 0.018935,1, 0.003253,-0.004423,-0.995865,-0.001299, 0.003365, 0.018951, 0.125965, 0.231544,-0.147230,-0.000004, 0.000007, 0.000016,1,1
1777416119076990203,958237000000,   958.237, 0.000030,-0.000042,-0.009957,-0.000020, 0.000037, 0.000188,-0.179956,-0.064307, 0.037846,1,-0.001734, 0.003599, 0.018716,1, 0.003232,-0.004361,-0.995905,-0.001737, 0.003606, 0.018731, 0.125537, 0.231771,-0.147010,-0.000004, 0.000007, 0.000016,1,1
1777416119086703372,958257000000,   958.257, 0.000042,-0.000046,-0.009952,-0.000011, 0.000026, 0.000187,-0.176848,-0.065718, 0.040326,1,-0.001333, 0.003090, 0.018675,1, 0.003605,-0.004487,-0.995651,-0.001337, 0.003097, 0.018691, 0.125952, 0.231585,-0.147056,-0.000004, 0.000007, 0.000016,1,1
1777416119096856962,958257000000,   958.257, 0.000042,-0.000046,-0.009952,-0.000011, 0.000026, 0.000187,-0.176848,-0.065718, 0.040326,1,-0.001333, 0.003090, 0.018675,1, 0.003605,-0.004487,-0.995651,-0.001337, 0.003097, 0.018691, 0.125952, 0.231585,-0.147056,-0.000004, 0.000007, 0.000016,1,1
1777416119106039568,958277000000,   958.277, 0.000035,-0.000043,-0.009955,-0.000011, 0.000037, 0.000188,-0.178882,-0.063857, 0.038058,1,-0.001170, 0.003092, 0.018536,1, 0.003447,-0.004280,-0.995737,-0.001106, 0.003375, 0.018665, 0.126067, 0.231321,-0.147844,-0.000004, 0.000007, 0.000016,1,1
1777416119116193844,958277000000,   958.277, 0.000035,-0.000043,-0.009955,-0.000011, 0.000037, 0.000188,-0.178882,-0.063857, 0.038058,1,-0.001170, 0.003092, 0.018536,1, 0.003447,-0.004280,-0.995737,-0.001106, 0.003375, 0.018665, 0.126067, 0.231321,-0.147844,-0.000004, 0.000007, 0.000016,1,1
1777416119135888137,958297000000,   958.297, 0.000037,-0.000043,-0.009962,-0.000005, 0.000032, 0.000188,-0.178222,-0.064008, 0.039475,1,-0.001302, 0.003624, 0.018498,1, 0.003628,-0.004307,-0.995918,-0.000947, 0.003466, 0.018634, 0.125400, 0.231007,-0.148008,-0.000004, 0.000007, 0.000016,1,1
1777416119145522702,958317000000,   958.317, 0.000033,-0.000047,-0.009958,-0.000010, 0.000040, 0.000188,-0.178519,-0.062866, 0.038306,1,-0.001014, 0.003696, 0.018556,1, 0.003444,-0.004427,-0.995828,-0.001025, 0.003832, 0.018702, 0.125600, 0.231137,-0.148124,-0.000004, 0.000007, 0.000016,1,1
1777416119155677292,958317000000,   958.317, 0.000033,-0.000047,-0.009958,-0.000010, 0.000040, 0.000188,-0.178519,-0.062866, 0.038306,1,-0.001014, 0.003696, 0.018556,1, 0.003444,-0.004427,-0.995828,-0.001025, 0.003832, 0.018702, 0.125600, 0.231137,-0.148124,-0.000004, 0.000007, 0.000016,1,1
1777416119165262102,958337000000,   958.337, 0.000036,-0.000043,-0.009965,-0.000011, 0.000034, 0.000188,-0.182132,-0.066399, 0.038742,1,-0.001147, 0.003620, 0.018556,1, 0.003463,-0.004420,-0.996171,-0.001152, 0.003573, 0.018675, 0.125681, 0.230951,-0.147998,-0.000004, 0.000007, 0.000016,1,1
1777416119175415619,958337000000,   958.337, 0.000036,-0.000043,-0.009965,-0.000011, 0.000034, 0.000188,-0.182132,-0.066399, 0.038742,1,-0.001147, 0.003620, 0.018556,1, 0.003463,-0.004420,-0.996171,-0.001152, 0.003573, 0.018675, 0.125681, 0.230951,-0.147998,-0.000004, 0.000007, 0.000016,1,1
1777416119195075934,958357000000,   958.357, 0.000033,-0.000044,-0.009957,-0.000010, 0.000033, 0.000184,-0.180595,-0.065091, 0.039135,1,-0.001302, 0.003450, 0.018687,1, 0.003437,-0.004397,-0.995747,-0.001134, 0.003376, 0.018509, 0.125453, 0.231165,-0.147141,-0.000004, 0.000007, 0.000016,1,1
1777416119214821574,958377000000,   958.377, 0.000036,-0.000042,-0.009959,-0.000007, 0.000031, 0.000183,-0.180498,-0.063812, 0.037701,1,-0.000947, 0.003424, 0.018541,1, 0.003563,-0.004201,-0.995926,-0.000838, 0.003316, 0.018452, 0.125471, 0.231277,-0.147506,-0.000004, 0.000007, 0.000016,1,1
1777416119224483692,958397000000,   958.397, 0.000032,-0.000039,-0.009961,-0.000012, 0.000042, 0.000186,-0.178448,-0.061769, 0.038395,1,-0.001340, 0.003020, 0.018389,1, 0.003306,-0.004078,-0.995956,-0.001256, 0.003564, 0.018487, 0.125380, 0.231437,-0.147576,-0.000004, 0.000007, 0.000016,1,1
1777416119234633913,958397000000,   958.397, 0.000032,-0.000039,-0.009961,-0.000012, 0.000042, 0.000186,-0.178448,-0.061769, 0.038395,1,-0.001340, 0.003020, 0.018389,1, 0.003306,-0.004078,-0.995956,-0.001256, 0.003564, 0.018487, 0.125380, 0.231437,-0.147576,-0.000004, 0.000007, 0.000016,1,1
1777416119244215778,958417000000,   958.417, 0.000033,-0.000040,-0.009960,-0.000017, 0.000032, 0.000187,-0.178363,-0.059782, 0.039500,1,-0.001053, 0.003310, 0.018271,1, 0.003222,-0.004013,-0.995879,-0.001328, 0.003256, 0.018489, 0.125454, 0.231288,-0.147993,-0.000004, 0.000007, 0.000016,1,1
1777416119254365091,958417000000,   958.417, 0.000033,-0.000040,-0.009960,-0.000017, 0.000032, 0.000187,-0.178363,-0.059782, 0.039500,1,-0.001053, 0.003310, 0.018271,1, 0.003222,-0.004013,-0.995879,-0.001328, 0.003256, 0.018489, 0.125454, 0.231288,-0.147993,-0.000004, 0.000007, 0.000016,1,1
1777416119264003174,958427000000,   958.432, 0.000030,-0.000040,-0.009959,-0.000008, 0.000033, 0.000190,-0.178303,-0.058441, 0.038199,1,-0.001084, 0.003216, 0.018728,1, 0.003154,-0.003983,-0.995875,-0.001088, 0.003223, 0.018744, 0.125659, 0.231182,-0.148095,-0.000004, 0.000007, 0.000016,1,1
1777416119274154469,958427000000,   958.432, 0.000030,-0.000040,-0.009959,-0.000008, 0.000033, 0.000190,-0.178303,-0.058441, 0.038199,1,-0.001084, 0.003216, 0.018728,1, 0.003154,-0.003983,-0.995875,-0.001088, 0.003223, 0.018744, 0.125659, 0.231182,-0.148095,-0.000004, 0.000007, 0.000016,1,1
1777416119293788712,958447000000,   958.452, 0.000032,-0.000049,-0.009959,-0.000013, 0.000029, 0.000185,-0.177332,-0.063781, 0.039065,1,-0.001232, 0.003057, 0.018682,1, 0.003294,-0.004522,-0.995786,-0.001236, 0.003064, 0.018698, 0.125198, 0.231099,-0.147725,-0.000004, 0.000007, 0.000016,1,1
1777416119303421758,958467000000,   958.472, 0.000034,-0.000044,-0.009951,-0.000011, 0.000034, 0.000184,-0.177350,-0.063084, 0.042487,1,-0.001184, 0.003214, 0.018434,1, 0.003348,-0.004438,-0.995436,-0.001188, 0.003221, 0.018450, 0.125271, 0.231168,-0.147786,-0.000004, 0.000007, 0.000016,1,1
1777416119313570997,958467000000,   958.472, 0.000034,-0.000044,-0.009951,-0.000011, 0.000034, 0.000184,-0.177350,-0.063084, 0.042487,1,-0.001184, 0.003214, 0.018434,1, 0.003348,-0.004438,-0.995436,-0.001188, 0.003221, 0.018450, 0.125271, 0.231168,-0.147786,-0.000004, 0.000007, 0.000016,1,1
1777416119323160455,958487000000,   958.492, 0.000035,-0.000043,-0.009955,-0.000010, 0.000028, 0.000182,-0.176968,-0.061561, 0.040643,1,-0.001024, 0.003064, 0.018482,1, 0.003449,-0.004270,-0.995622,-0.001028, 0.003071, 0.018498, 0.125575, 0.231348,-0.147705,-0.000004, 0.000007, 0.000016,1,1
1777416119333311157,958487000000,   958.492, 0.000035,-0.000043,-0.009955,-0.000010, 0.000028, 0.000182,-0.176968,-0.061561, 0.040643,1,-0.001024, 0.003064, 0.018482,1, 0.003449,-0.004270,-0.995622,-0.001028, 0.003071, 0.018498, 0.125575, 0.231348,-0.147705,-0.000004, 0.000007, 0.000016,1,1
1777416119352986804,958507000000,   958.512, 0.000031,-0.000040,-0.009956,-0.000012, 0.000036, 0.000186,-0.179361,-0.060736, 0.040232,1,-0.001141, 0.003316, 0.018521,1, 0.003268,-0.004172,-0.995663,-0.001145, 0.003323, 0.018536, 0.125890, 0.231533,-0.147511,-0.000004, 0.000007, 0.000016,1,1
1777416119362661290,958527000000,   958.532, 0.000030,-0.000039,-0.009955,-0.000008, 0.000031, 0.000185,-0.180858,-0.059548, 0.040013,1,-0.001041, 0.003110, 0.018477,1, 0.003180,-0.004035,-0.995684,-0.001045, 0.003117, 0.018493, 0.125898, 0.231363,-0.147330,-0.000004, 0.000007, 0.000016,1,1
1777416119372849360,958527000000,   958.532, 0.000030,-0.000039,-0.009955,-0.000008, 0.000031, 0.000185,-0.180858,-0.059548, 0.040013,1,-0.001041, 0.003110, 0.018477,1, 0.003180,-0.004035,-0.995684,-0.001045, 0.003117, 0.018493, 0.125898, 0.231363,-0.147330,-0.000004, 0.000007, 0.000016,1,1
